,osm_id,code,fclass,name,lon,lat
36,1980785775,2002.0,fire_station,Fresno Fire Department Station #12,-119.84406,36.80446
37,1980789011,2002.0,fire_station,Fresno Fire Department Station #14,-119.89008,36.82664
38,1980795943,2002.0,fire_station,Fresno Fire Department Station #18,-119.91428,36.822
39,7929815573,2005.0,post_office,The UPS Store,-119.91012,36.83356
40,358833915,2005.0,post_office,Friant Post Office,-119.71459,36.98467
41,1788009784,2002.0,fire_station,Fresno County Fire Department Station #72,-119.70691,36.99262
42,1980792607,2002.0,fire_station,Fresno Fire Department Station #17,-119.74699,36.88878
43,4961086122,2007.0,library,Woodward Park Regional Library,-119.76644,36.87156
44,358823439,2005.0,post_office,Raisin Post Office,-119.90403,36.60245
45,358833987,2005.0,post_office,Easton Post Office,-119.7907,36.65134
46,358834303,2005.0,post_office,Caruthers Post Office,-119.83375,36.53967
47,358834329,2005.0,post_office,Raisin Post Office,-119.90403,36.60078
48,358834400,2005.0,post_office,Kingsburg Post Office,-119.55217,36.51381
49,358834415,2005.0,post_office,Selma Post Office,-119.61291,36.56995
50,358834504,2005.0,post_office,Laton Post Office,-119.68597,36.43439
51,358834535,2005.0,post_office,Riverdale Post Office,-119.8601,36.43175
52,368167645,2002.0,fire_station,Fire Station Number 2,-119.60985,36.57606
53,368170318,2007.0,library,Selma Branch Fresno County Free Library,-119.6093,36.56745
54,368171749,2008.0,town_hall,Parlier City Hall,-119.53485,36.61162
55,368171864,2008.0,town_hall,Kingsburg City Hall,-119.55272,36.51519
56,368171866,2008.0,town_hall,Selma City Hall,-119.61041,36.56745
57,368171869,2008.0,town_hall,Fowler City Hall,-119.67708,36.63023
58,1794098246,2002.0,fire_station,Fresno County Fire Department Station #90,-119.83974,36.53665
59,1794104775,2002.0,fire_station,Fresno County Fire Department Station #89,-119.78143,36.65062
60,1794114301,2002.0,fire_station,Fresno County Fire Department Station #82,-119.61529,36.66357
61,1794118579,2002.0,fire_station,Fresno County Fire Department Station #83,-119.58361,36.54742
62,3483479950,2007.0,library,Caruthers Library,-119.83145,36.5422
63,358834034,2005.0,post_office,Tranquillity Post Office,-120.25377,36.64856
64,358834335,2005.0,post_office,San Joaquin Post Office,-120.18766,36.60856
65,368167644,2002.0,fire_station,Coalinga Fire Station,-120.36237,36.13773
66,368170319,2007.0,library,Huron Branch Coalinga-Huron Library,-120.09903,36.2094
67,368171751,2008.0,town_hall,Huron City Hall,-120.10403,36.20495
68,368171867,2008.0,town_hall,San Joaquin City Hall,-120.18543,36.60578
69,1794087110,2002.0,fire_station,Fresno County Fire Department Station #93,-120.10412,36.2046
70,1794089588,2002.0,fire_station,Fresno County Fire Department Station #94,-120.23119,36.25411
71,1794094949,2002.0,fire_station,CAL Fire Coalinga Fire Station,-120.27321,36.1377
72,5436693829,2008.0,town_hall,Coalinga City Hall,-120.36197,36.13955
73,5436693830,2001.0,police,Coalinga Police Department,-120.36184,36.13932
74,1788023883,2002.0,fire_station,CAL FIRE Fire Station,-119.17754,36.68212
75,5009363145,2005.0,post_office,US Post office,-118.9142,36.78725
76,1794107488,2002.0,fire_station,Fresno County Fire Department Station #87,-119.74183,36.70582
77,1980448826,2002.0,fire_station,Fresno Fire Department Station #1,-119.7474,36.75877
78,1980779097,2002.0,fire_station,Fresno Fire Department Station #8,-119.75495,36.72799
79,1980782911,2002.0,fire_station,Fresno Fire Department Station #10,-119.70444,36.77496
80,1980791713,2002.0,fire_station,Fresno Fire Department Station #15,-119.69906,36.73088
81,2277866151,2005.0,post_office,Post Office (93727),-119.70217,36.74357
82,4622537301,2007.0,library,Mosqueda Library,-119.74292,36.72808
83,4638622998,2001.0,police,Fresno Police Department South East,-119.75414,36.72662
84,358834517,2005.0,post_office,Orange Cove Post Office,-119.31179,36.62467
85,358834526,2005.0,post_office,Reedley Post Office,-119.44901,36.59773
86,368170320,2007.0,library,First Mennonite Church Library,-119.45485,36.5919
87,368170321,2007.0,library,Reedley Branch Fresno County Free Library,-119.44929,36.59828
88,368170326,2007.0,library,Kings River Community College Library,-119.45957,36.60773
89,368171750,2008.0,town_hall,Orange Cove City Hall,-119.31317,36.62467
90,368171753,2008.0,town_hall,Reedley City Hall,-119.45318,36.59828
91,358833931,2005.0,post_office,Pinedale Post Office,-119.79126,36.84273
92,368166625,2099.0,public_building,Clovis School District Office,-119.69042,36.83689
93,368169933,2007.0,library,Clovis Regional Library,-119.69486,36.82439
94,368170312,2007.0,library,Fresno County Free Library,-119.80959,36.80912
95,1751617521,2001.0,police,Clovis Police Headquarters,-119.69387,36.82442
96,1751618611,2002.0,fire_station,Clovis Fire Department Headquarters,-119.69342,36.82437
97,1980451781,2002.0,fire_station,Fresno Fire Department Station #2,-119.82602,36.83931
98,1980784090,2002.0,fire_station,Fresno Fire Department Station #11,-119.78092,36.81788
99,1980800732,2002.0,fire_station,Fresno Fire Department Station #20,-119.80298,36.80012
100,1980828460,2002.0,fire_station,Clovis Fire Department Station #1,-119.70175,36.82232
101,1980830060,2002.0,fire_station,Clovis Fire Department Station #2,-119.70954,36.8057
102,1980834886,2002.0,fire_station,Clovis Fire Department Station #4,-119.6727,36.80442
103,1980838043,2002.0,fire_station,Clovis Fire Department Station #5,-119.66571,36.84479
104,3998339376,2007.0,library,Buchanan High School Library,-119.71401,36.85881
105,4962939524,2005.0,post_office,United States Post Office,-119.77091,36.85113
